Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Belarus,BLR,1.34698415075765,1.43829074692244,1.40024580052512,1.29906390002339,1.35822231382833,1.49845313530187,1.70941249195756,1.64976591437478,1.45349285157346,1.37257698145111,1.3413834329232,1.22449510976582,1.22921872178113,1.27079665150066,1.26884247027803,1.25748235926647
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Belgium,BEL,1.34121027642881,1.27650416647228,1.21571220776463,1.21498815616525,1.14927213880449,1.09664118158572,1.05612306878486,1.09801876439276,1.22191451658895,1.1677684366565,1.09048821653131,1.05221776971326,1.0417564900031,1.00895947872124,0.970959791148112,0.909284202068915
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Belize,BLZ,0.637640601035117,0.640861919286908,0.635154452981164,0.658829265439533,0.682599472357748,0.732853762105928,0.776926086363979,0.811211021812404,1.08251738711146,1.02740602554967,0.882120947796902,0.847261619469757,0.799645823373709,0.875994241454445,0.931581993475936,0.892029622473818
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Benin,BEN,0.412852302408383,0.357971127306215,0.622819458209776,0.647223226808757,0.676149850432113,0.680970684993479,0.665723323947751,..,0.663958979626467,..,..,..,0.702056157787745,0.687239683496254,0.700924948797968,0.798484704909418
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bolivia,BOL,2.0629715134384,2.3204467435097,1.99033371462944,2.14548339823865,1.89650330503014,1.717004422633,1.46622698404757,1.4890475837354,1.96177660261488,1.76136075631536,1.70790505454176,1.6841226569035,1.84560643919077,1.84124031434072,1.89691504477661,1.75943591545646
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bosnia and Herzegovina,BIH,..,..,3.9043729051368,2.41669769045157,1.8896028081156,1.54421965764078,1.38653346855639,1.23615289583956,1.2206120604463,1.37658621151299,1.28034140905172,1.13643025192368,1.14557192342881,1.0870557644686,1.02582685716151,1.00061380055503
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Botswana,BWA,3.19124295081058,3.83122303260369,4.11020648951656,4.00736658870518,3.50587404134874,2.85800418504025,2.75454609516549,2.90001468952761,3.0976203987662,3.26282073750534,2.75907988033428,2.40443003238577,2.34377212582193,2.1471710497407,2.21199714449013,2.82519449903662
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Brazil,BRA,1.73072614713627,1.95188244532532,1.89577119915617,1.50347763554507,1.46126840890621,1.52401339252107,1.48108489489303,1.46629209992902,1.44192409343118,1.53862569660074,1.53940698112515,1.41185115924524,1.37865646470437,1.32944608407492,1.330244423168,1.36551715396161
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Brunei Darussalam,BRN,4.06920549004446,3.8863976083707,3.87078275829112,3.71141961800389,2.53273008763096,2.3494276381516,2.3039631946555,2.38015224434092,2.26179236887845,2.94107203176036,2.85048790060089,2.24224141990167,2.15903448896045,2.27750759504916,3.08686095781185,3.27929046083748
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bulgaria,BGR,2.65245576158903,2.86251954387639,2.77967655484011,2.69120147161229,2.3737116819405,2.23535026726367,2.08176190777138,2.22853990097534,2.13186398257533,1.73951150062383,1.64267916591483,1.31403054512076,1.32976945439704,1.45424797262512,1.30956156651181,1.24553912005675
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Burkina Faso,BFA,1.23804638062972,1.1555150239697,1.17793497700006,1.0730553376671,1.20700576570117,1.2018948481342,1.11032179719724,1.41572652816375,1.24291260830384,1.35276497598007,1.22478554310235,1.15090529546802,1.17602923102673,1.23608933489025,1.272342619383,1.25078070152992
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Burundi,BDI,4.86240221311558,6.07173715802774,5.44167885941746,5.53343538949835,4.90326684339249,4.43619004108442,3.51171845179021,3.41459524778307,2.72089052653941,..,..,..,2.5271777075949,2.4824131147541,2.29794559090695,2.13131991459474
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cabo Verde,CPV,1.15402591313906,0.753615197231365,0.665480290001653,0.648753558764804,0.63097843761799,0.649497233340122,0.564741208222978,0.524703169352215,0.601269381910568,0.490877611477521,0.495061946661288,0.523241061205814,0.555765135403484,0.530303913318192,0.540807447335247,0.558982325875004
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cambodia,KHM,2.20981320983564,1.77481053144373,1.51961740524652,1.44751885069459,1.29674221175357,1.12757907124746,1.04310007952657,0.914612028223903,0.798217507790995,1.31312799885235,1.49309688090973,1.49778870807033,1.54793982180955,1.57589601364373,1.65679487926764,1.80162262065368
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cameroon,CMR,1.32474886472414,1.29036003475657,1.33850675603337,1.3838069976001,1.4016038318718,1.14390062434822,1.22979394296967,1.24159299291596,1.2555907411193,1.23383418917622,1.28837517696819,1.13588889236589,1.17534857560788,1.16504114303499,1.10497962306915,1.09889864309409
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Canada,CAN,1.11434980213748,1.13335628281332,1.11686914736943,1.11193730688338,1.10418939142687,1.10710542420811,1.12252472932052,1.18579022996702,1.24551836677548,1.37755563107525,1.19433833839121,1.19329189549638,1.11840459807104,1.00236720047397,0.989925299438869,1.15270937445521
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Central African Republic,CAF,..,..,1.08695556960344,1.26385440119305,1.15308800406955,1.08975993344158,..,1.0890772448248,1.54988099383057,1.74797074081845,2.40996017514635,2.04840124780659,1.70284520206217,2.83390827023391,2.02965439546462,1.57531677890907
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Chad,TCD,1.3620450030422,1.35402165588386,1.52447483755413,1.32252272877559,1.01162497281495,0.831977970064711,2.99562653940135,4.48594875771691,5.88515226380614,7.95566172225369,5.76493287727989,5.01009681659458,..,5.59231305484892,2.80651400580688,2.01882184522788
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Chile,CHL,2.68861588559481,2.64704915196781,2.53154294246795,2.70297150997137,2.71229040717924,2.53476299282486,2.50608214331462,2.33098063414723,2.58365225907913,2.27650786809373,2.25424091461721,2.2636127719888,2.04588025146131,1.99462247217943,1.96710687686468,1.90962335490079
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,China,CHN,1.83575968454189,1.98308624365796,2.05936465293746,1.99628893565843,1.93850823279804,1.87185802294835,1.8695916362794,1.75016458545192,1.71604254580499,1.89352379603523,1.73351986212832,1.65908251595704,1.70094267160117,1.7143409229625,1.73840928794394,1.77677106896806
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Colombia,COL,3.03168353865852,3.32387281880532,3.41712762358197,3.46398869081496,3.46501517406307,3.37467969392646,3.29582499135229,3.28630170949445,3.73724698565115,3.88696383706353,3.63691504613462,3.07710698906549,3.15600586340429,3.27226285651869,3.10825884811044,3.10996008410671
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Congo, Dem. Rep.",COD,0.220260772572306,..,..,0.880645710714365,1.33660438482268,1.38079545825312,1.419205358118,1.22612428688611,0.808542543768538,0.656239765021042,0.851731339135211,0.924109080327308,1.13455027573242,1.1461779767659,0.950247139541403,1.29563974884727
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Congo, Rep.",COG,..,1.79222454052521,2.12335238350685,2.43229339855318,2.44017990277083,1.51813794092809,1.56934291857187,1.9162889436872,1.79027941022784,..,1.6625904477394,..,..,2.04447551898046,3.94035726748698,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cote d'Ivoire,CIV,..,..,..,1.0067518242091,1.09607344304215,1.05806530751568,1.08657956101875,1.1508330294867,1.1017046812579,1.25173572577555,1.12710510056221,1.00705786228658,1.10066387533087,0.995019119922897,1.06778466016063,1.24392724695093
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Croatia,HRV,3.02098660264849,2.70460855366516,2.70984361143565,2.02770104358502,1.74186592099339,1.74564360143634,1.67011885636533,1.61679762549879,1.8317261289334,1.78982105089475,1.68119004403669,1.75156707309848,1.67035771818299,1.62500930184102,1.82318151586821,1.76057668551165
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,3.38096005154639,3.32685611242383,3.08450500072474,3.93759997812444,3.51272878104423,3.53600476096013,3.08379144526184
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Cyprus,CYP,2.82209015133954,3.15322215947894,2.1301607353618,1.98516312435716,1.9557691617927,2.03746974323698,1.8999978625024,1.68459965831751,1.62970494449745,1.81681950779024,1.85292455056688,1.73783209097559,1.65475170209627,1.60700908951525,1.54260195978916,1.64766762744388
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Czechia,CZE,1.87735695616487,1.75124955758828,1.82440696826275,1.8927640441762,1.71370317302129,1.77882220026108,1.5678353362801,1.42371628899144,1.2324715671579,1.31056414250743,1.19477218141337,1.07783649896869,1.0632168166006,1.01508371972557,0.966227818064756,0.946582095560622
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Denmark,DNK,1.45744405054744,1.53238072045298,1.50814985204971,1.46685124979903,1.42370423392813,1.31148849991359,1.37749201363591,1.30724682939246,1.35500459027372,1.35017862531649,1.3986217868925,1.31353128527572,1.35181897255939,1.22725200034691,1.14927328634589,1.11144601158659
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Djibouti,DJI,5.06910119132427,..,..,..,5.60717905405405,4.50775678258952,4.58763424043374,2.90107489253439,2.62758252462798,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Dominican Republic,DOM,1.03009647155323,1.21349605211345,1.05891921128922,0.764145027120822,0.687618052138186,0.766536371799736,0.683423360678412,0.62761905715381,0.699861657175699,0.667461170274579,0.6675317048534,0.602928060143009,0.653151461976632,0.611824773045351,0.651437855543241,0.643674978238558
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Ecuador,ECU,1.45207595274333,1.56937598177954,1.76889198532555,2.2785533646602,1.9403327987762,2.29840279075247,2.02982587683564,2.56823582019659,2.66504173599459,3.11741808812028,3.01055129218138,3.09511005659875,2.94545286467451,2.87589068305185,2.73923080937619,2.6160741592884
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Egypt, Arab Rep.",EGY,2.55126513982739,2.98556856033807,3.27845479650374,3.17728527009726,2.87753123653597,2.71422040657605,2.60621860261331,2.37963467509709,2.18078548537016,2.03264504307225,1.95296704226796,1.83702555925574,1.64817579267929,1.61005697699419,1.68969483568075,1.72314742829085
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,El Salvador,SLV,0.840331038102095,1.09067003863398,1.13023872990524,0.841381284888912,0.810214431044768,0.90420465369438,0.888131105901353,0.973444824900437,0.961811831487238,1.07887821146881,1.08955372746629,1.08806149544119,1.04880962679117,1.07998923193894,1.03525487674093,1.05681996600427
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,1.50182582447025,1.48230906749545,2.47492960390331,..,..,..,..,0.766177853756616,1.0414320758195
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Eritrea,ERI,32.6556711938037,22.1367915582472,20.6718783563252,20.8657453093811,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Estonia,EST,1.37632711527768,1.50221446192756,1.66712950092163,1.74304929525979,1.6996892247017,1.4509199321799,1.38756206587647,1.65732023639674,1.7671976129674,1.79905979568072,1.70042562190944,1.67893330315731,1.89767278395814,1.9089636493344,1.92535738573578,2.0260417420727
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Ethiopia,ETH,7.61384390577726,4.34902077753107,3.71938809903571,3.23884273442423,3.07265040654432,2.81221837499407,2.30714932404438,1.89627732982541,1.51584796368311,1.20460157802807,1.15394252706819,1.09070647415251,0.868361507077892,0.806417193723534,0.768407756190907,0.70541465068261
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Fiji,FJI,1.75624341841376,1.82458369041641,1.5485667306433,1.48650087420329,1.58387595253995,1.32359461422314,1.60859901711712,2.23709999847122,1.52095281013957,1.78657925681224,1.60512894075313,1.61040391811109,1.49096169403815,1.38677744785356,1.53977309916003,0.910147310120732
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Finland,FIN,1.24114750368778,1.14451283258445,1.15463722865486,1.44685726264926,1.47016356457354,1.46451773981136,1.44240186243663,1.28752050624668,1.39093940428535,1.56074235593355,1.49175815960034,1.48940898392913,1.52658465854544,1.53386093450991,1.45193018748459,1.44996097168673
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,France,FRA,2.08501824480333,2.03069528996546,2.04625799037992,2.0956804128006,2.10435083527246,2.02370691892637,1.97509829987374,1.90752863357749,1.89707589581907,2.09814733452729,1.96941935275241,1.89140621361087,1.87108059984757,1.84987591828694,1.86296143947269,1.87225828127684
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Gabon,GAB,1.80145224765811,1.79395209821725,1.78317027682097,1.66832793289402,1.6131661692941,1.24868216929966,1.28261921013258,..,..,..,1.87162256589575,1.46243422997043,1.61980464787095,1.60404717948982,1.14481839629997,1.18502560854907
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Gambia, The",GMB,0.31579359886356,0.234862058929382,0.24438080993324,0.227388636213975,0.192621401787275,0.277027428909804,0.260242378391835,0.355318377435937,1.09491765751865,0.482205427892009,..,..,0.792325301857297,0.739511152519748,1.20768853626782,1.04052212323916
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Georgia,GEO,0.615582490752135,0.740186005258763,1.00053299706695,1.06848912472203,1.37383897186186,3.33916979671741,5.21830695097827,9.15911651704757,8.52011839531126,5.60659705141183,3.70963239057219,3.10296868545418,2.98373409824723,2.57055243515557,2.35793959370315,2.00294589032771
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Germany,DEU,1.35888303317903,1.3234383027941,1.32795812092343,1.31692486502826,1.26895739640399,1.06562970052135,1.19930295839133,1.17247176491769,1.20903400366779,1.31060407322149,1.26682662611137,1.20615033635783,1.24167747904608,1.18525790100841,1.14994199690514,1.13733842666332
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Ghana,GHA,0.4436304,0.264452812963597,0.260305614783227,0.30375830974791,0.277570912276859,0.260967076343411,0.262213532811969,0.370332914572864,0.294033500427925,0.336757870912986,0.282687655236928,0.43515452267479,0.593208552483374,0.400293224505535,0.484989034811323,0.392914355459172
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Greece,GRC,3.46535532008881,3.25141285622817,3.07737457530621,2.49389475249858,2.60567252971209,2.83659627711189,2.78341887026498,2.67930592141264,2.98305234467131,3.22484113782964,2.75021826236583,2.52227876563293,2.44377558683293,2.36777200944603,2.35228766757336,2.46330328904394
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Guatemala,GTM,0.918401634718749,1.05206292918867,0.762245026054294,0.815655342525256,0.479416089056921,0.383913656735458,0.43182946456192,0.398456601466993,0.468231102914397,0.395326073511874,0.441382604389834,0.459619447723005,0.475870730886697,0.471272593167646,0.424656428368739,0.405967931287061
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Guinea,GIN,1.53463751403247,3.10021054615164,3.3246802439883,2.44118141486197,2.22856440980186,..,..,..,..,..,..,..,2.28659822674558,2.34960684351508,2.24021951361906,2.51773534460496
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Guinea-Bissau,GNB,2.62803036170707,1.62672677091596,1.5586028989376,1.57542311053966,..,1.89459928348781,..,..,..,1.55025769160365,1.82387957578709,1.51613050510836,2.33372193259001,1.9570423918299,1.89380436110046,1.47900420224188
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Guyana,GUY,1.765977248429,2.01794562341177,2.29328668097935,2.19971682743689,2.80932483375126,1.41048583687429,0.805815134799291,0.914399668478094,1.00888107540392,0.981015648111865,0.905210395614708,0.878175345601621,0.825543220373685,0.843693300095089,0.951652170035393,1.08486547097887
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0348932921803055,0.0359325390815037,0.0522036996982964
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Honduras,HND,0.729929060458941,0.822610515328626,0.809187514419362,0.998264922159563,0.682692754206461,0.641478464457184,0.692430000775615,0.776008264862645,0.953978556250972,1.07491069621038,1.07445720815541,1.13130910330426,1.14601855382863,1.60131821530496,1.54864514050243,1.67127565023158
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Hungary,HUN,1.51310022700998,1.57012709014657,1.59377380209258,1.64262159438689,1.47272381889096,1.40983615554013,1.21856650672823,1.26721425125684,1.17976756209114,1.125985152169,1.02199035673629,1.03709056372928,1.02649856116043,0.943403779328103,0.857809630794751,0.904722073336147
